1000
0,0,241,181
0,14,237,177
0,37,229,172
0,43,227,170
0,62,221,165
0,85,213,160
0,97,209,157
0,111,205,153
0,134,197,148
0,149,193,144
0,171,186,139
0,191,180,135
0,200,177,133
0,209,174,131
0,218,172,129
0,227,169,127
0,237,166,125
0,243,165,123
0,262,159,119
0,282,154,115
0,302,149,112
0,311,147,110
0,326,143,107
0,346,139,104
0,364,136,102
0,373,134,101
0,376,134,100
0,392,131,98
0,409,129,97
0,415,128,96
0,429,127,95
0,443,126,94
0,459,125,94
0,468,125,94
0,473,125,94
0,476,125,94
0,480,125,94
0,485,125,94
0,492,125,94
0,502,126,94
0,517,127,95
0,530,128,96
0,543,130,97
0,560,133,99
0,578,136,102
0,592,139,104
0,610,144,108
0,620,146,110
0,630,149,112
0,642,153,115
0,644,153,115
0,658,158,118
0,675,163,122
0,693,169,127
0,702,172,129
0,716,177,132
0,737,184,138
0,749,188,141
0,762,192,144
0,781,199,149
0,798,205,153
0,820,212,159
0,837,218,163
0,859,225,169
0,876,231,173
0,898,239,179
0,913,244,183
0,924,247,185
0,950,256,192
0,970,263,197
0,992,270,203
95,443,86,64
95,456,84,63
95,469,83,62
95,484,83,62
95,496,83,62
96,429,87,65
96,509,83,62
97,415,89,67
97,523,84,63
98,534,85,64
98,541,86,65
99,392,93,70
99,397,92,69
99,406,90,67
100,546,86,65
100,551,87,65
101,376,96,72
101,385,94,70
103,364,98,74
103,366,98,73
103,565,89,67
103,574,92,69
105,346,102,77
105,352,101,75
105,580,93,69
105,594,97,73
108,326,107,80
109,602,98,74
109,608,101,75
111,311,111,83
113,623,105,79
113,630,108,81
116,282,118,89
116,291,116,87
116,295,114,86
116,641,112,84
119,648,114,85
120,262,124,93
123,663,119,89
123,681,128,96
124,243,129,97
128,227,134,100
130,690,130,97
132,209,139,104
133,708,137,103
133,722,144,108
139,728,145,109
139,731,146,109
140,171,151,113
140,188,145,109
145,149,158,118
145,751,153,115
145,763,158,118
154,111,170,127
154,784,165,123
158,469,55,41
158,480,54,40
158,492,53,40
159,456,57,42
159,501,53,39
160,443,58,44
160,804,171,128
161,85,178,134
161,513,52,39
161,522,53,39
162,423,62,46
162,435,59,44
163,534,53,40
164,823,178,133
164,840,184,138
166,62,186,139
166,541,53,40
166,543,53,40
166,550,55,41
167,406,64,48
170,853,188,141
171,558,54,40
172,385,69,51
173,37,194,145
174,861,190,142
174,882,198,148
175,570,56,42
175,573,57,42
175,584,61,45
177,368,72,54
178,14,201,151
181,352,77,57
185,596,60,45
185,607,66,49
186,900,202,151
186,923,211,158
189,323,84,63
189,336,80,60
193,619,68,51
193,936,214,160
195,301,91,68
195,628,72,54
198,960,222,166
198,983,230,173
199,480,35,26
199,489,34,25
199,499,33,25
200,467,37,28
200,471,36,27
201,505,32,24
201,511,32,24
201,516,32,24
201,522,32,24
202,448,40,30
202,456,38,29
202,461,37,28
204,529,31,23
204,992,233,174
205,640,75,56
206,274,99,74
206,284,95,71
207,435,42,31
207,537,30,23
207,540,31,23
208,546,31,23
209,417,46,35
209,423,45,33
