1000
0,0,241,181
0,0,256,192
0,0,258,193
0,14,237,177
0,14,252,189
0,14,253,190
0,37,229,172
0,37,244,183
0,37,245,184
0,43,227,170
0,43,242,181
0,43,243,182
0,62,221,165
0,62,236,177
0,62,237,178
0,85,213,160
0,85,228,171
0,85,230,172
0,97,209,157
0,97,224,168
0,97,226,169
0,111,205,153
0,111,220,165
0,111,221,166
0,134,197,148
0,134,212,159
0,134,214,160
0,149,193,144
0,149,208,156
0,149,209,157
0,171,186,139
0,171,201,150
0,171,202,152
0,191,180,135
0,191,195,146
0,191,196,147
0,200,177,133
0,200,192,144
0,200,194,145
0,209,174,131
0,209,189,142
0,209,191,143
0,218,172,129
0,218,187,140
0,218,188,141
0,227,169,127
0,227,184,138
0,227,186,139
0,237,166,125
0,237,181,136
0,237,183,137
0,243,165,123
0,243,180,135
0,243,181,136
0,262,159,119
0,262,174,131
0,262,176,132
0,282,154,115
0,282,169,127
0,282,171,128
0,302,149,112
0,302,164,123
0,302,166,124
0,311,147,110
0,311,162,121
0,311,163,122
0,326,143,107
0,326,158,119
0,326,160,120
0,346,139,104
0,346,154,116
0,346,156,117
0,364,136,102
0,364,151,113
0,364,152,114
0,373,134,101
0,373,149,112
0,373,151,113
0,376,134,100
0,376,149,111
0,376,150,112
0,392,131,98
0,392,146,110
0,392,148,111
0,409,129,97
0,409,144,108
0,409,145,109
0,415,128,96
0,415,143,107
0,415,145,108
0,429,127,95
0,429,142,106
0,429,143,107
0,443,126,94
0,443,141,105
0,443,142,107
0,459,125,94
0,459,140,105
0,459,142,106
0,468,125,94
0,468,140,105
0,468,141,106
0,473,125,94
0,473,140,105
0,473,141,106
0,476,125,94
0,476,140,105
0,476,141,106
0,480,125,94
0,480,140,105
0,480,141,106
0,485,125,94
0,485,140,105
0,485,141,106
0,492,125,94
0,492,140,105
0,492,142,106
0,502,126,94
0,502,141,105
0,502,142,106
0,517,127,95
0,517,142,106
0,517,143,107
0,530,128,96
0,530,143,107
0,530,145,108
0,543,130,97
0,543,145,109
0,543,146,110
0,560,133,99
0,560,148,111
0,560,149,112
0,578,136,102
0,578,151,113
0,578,153,114
0,592,139,104
0,592,154,116
0,592,156,117
0,610,144,108
0,610,159,119
0,610,160,120
0,620,146,110
0,620,161,121
0,620,163,122
0,630,149,112
0,630,164,123
0,630,166,124
0,642,153,115
0,642,168,126
0,642,169,127
0,644,153,115
0,644,168,126
0,644,170,127
0,658,158,118
0,658,173,129
0,658,174,131
0,675,163,122
0,675,178,133
0,675,180,135
0,693,169,127
0,693,184,138
0,693,186,139
0,702,172,129
0,702,187,140
0,702,189,141
0,716,177,132
0,716,192,144
0,716,193,145
0,737,184,138
0,737,199,149
0,737,200,150
0,749,188,141
0,749,203,152
0,749,204,153
0,762,192,144
0,762,207,155
0,762,209,157
0,781,199,149
0,781,214,160
0,781,215,161
0,798,205,153
0,798,220,165
0,798,221,166
0,820,212,159
0,820,227,170
0,820,229,171
0,837,218,163
0,837,233,175
0,837,234,176
0,859,225,169
0,859,240,180
0,859,242,181
0,876,231,173
0,876,246,184
0,876,248,186
0,898,239,179
0,898,254,190
0,898,255,191
0,913,244,183
0,913,259,194
0,913,260,195
0,924,247,185
0,924,262,197
0,924,264,198
0,950,256,192
0,950,271,203
0,950,273,204
0,970,263,197
0,970,278,208
0,970,279,209
0,992,270,203
0,992,285,214
0,992,287,215
95,443,86,64
95,443,101,75
95,443,102,77
95,456,84,63
95,456,99,74
95,456,101,76
95,469,83,62
95,469,98,74
95,469,100,75
95,484,83,62
95,484,98,73
95,484,99,74
95,496,83,62
95,496,98,73
95,496,100,75
96,429,87,65
96,429,102,77
96,429,104,78
96,509,83,62
96,509,98,74
96,509,100,75
97,415,89,67
97,415,104,78
97,415,106,79
97,523,84,63
97,523,99,74
97,523,101,75
98,534,85,64
98,534,100,75
98,534,102,76
98,541,86,65
98,541,101,76
98,541,103,77
99,392,93,70
99,392,108,81
99,392,109,82
99,397,92,69
99,397,107,80
99,397,108,81
99,406,90,67
99,406,105,79
99,406,107,80
100,546,86,65
100,546,101,76
100,546,103,77
100,551,87,65
100,551,102,77
100,551,104,78
101,376,96,72
101,376,111,83
101,376,112,84
101,385,94,70
101,385,109,81
101,385,110,83
103,364,98,74
103,364,113,85
103,364,115,86
103,366,98,73
103,366,113,84
103,366,114,85
103,565,89,67
103,565,104,78
103,565,106,79
103,574,92,69
103,574,107,80
103,574,108,81
105,346,102,77
105,346,117,88
105,346,119,89
105,352,101,75
105,352,116,87
105,352,117,88
105,580,93,69
105,580,108,81
105,580,109,82
105,594,97,73
105,594,112,84
105,594,114,85
108,326,107,80
108,326,122,91
108,326,124,93
109,602,98,74
109,602,113,85
109,602,115,86
109,608,101,75
109,608,116,87
109,608,117,88
111,311,111,83
111,311,126,94
111,311,127,95
113,623,105,79
113,623,120,90
113,623,121,91
113,630,108,81
113,630,123,92
113,630,124,93
116,282,118,89
116,282,133,100
116,282,135,101
116,291,116,87
116,291,131,98
116,291,132,99
116,295,114,86
116,295,129,97
116,295,131,98
116,641,112,84
116,641,127,95
116,641,128,96
119,648,114,85
119,648,129,96
119,648,130,98
120,262,124,93
120,262,139,104
120,262,141,105
123,663,119,89
123,663,134,101
123,663,136,102
123,681,128,96
123,681,143,107
123,681,144,108
124,243,129,97
124,243,144,108
124,243,146,109
128,227,134,100
128,227,149,112
128,227,150,113
130,690,130,97
130,690,145,109
130,690,146,110
132,209,139,104
132,209,154,116
132,209,156,117
133,708,137,103
133,708,152,114
133,708,154,115
133,722,144,108
133,722,159,119
133,722,160,120
139,728,145,109
139,728,160,120
139,728,161,121
139,731,146,109
139,731,161,121
139,731,163,122
140,171,151,113
140,171,166,124
140,171,168,126
140,188,145,109
140,188,160,120
140,188,161,121
145,149,158,118
145,149,173,130
145,149,175,131
145,751,153,115
145,751,168,126
145,751,170,127
145,763,158,118
145,763,173,130
145,763,175,131
154,111,170,127
154,111,185,139
154,111,187,140
154,784,165,123
154,784,180,135
154,784,181,136
158,469,55,41
158,469,70,53
158,469,72,54
158,480,54,40
158,480,69,52
158,480,71,53
158,492,53,40
158,492,68,51
158,492,70,52
159,456,57,42
159,456,72,54
159,456,73,55
159,501,53,39
159,501,68,51
159,501,69,52
160,443,58,44
160,443,73,55
160,443,75,56
160,804,171,128
160,804,186,139
160,804,188,141
161,85,178,134
161,85,193,145
161,85,195,146
161,513,52,39
161,513,67,50
